DOI,Latency_sec
10.1001/jamacardio.2024.4639,0.292
10.1001/jamanetworkopen.2024.48809,0.289
10.1001/jamanetworkopen.2024.50467,0.281
10.1001/jamanetworkopen.2024.51813,0.338
10.1001/jamanetworkopen.2024.52168,0.28
10.1001/jamanetworkopen.2024.53976,0.283
10.1001/jamanetworkopen.2024.57349,0.29
10.1001/jamanetworkopen.2024.58149,0.279
10.1001/jamanetworkopen.2024.59348,0.337
10.1001/jamanetworkopen.2024.61982,0.28
10.1001/jamanetworkopen.2025.0114,0.304
10.1001/jamanetworkopen.2025.0142,0.34
10.1001/jamanetworkopen.2025.2959,0.279
10.1001/jamanetworkopen.2025.6637,0.283
10.1001/jamanetworkopen.2025.8910,0.293
10.1001/jamapediatrics.2024.6848,0.288
10.1002/acn3.52289,0.284
10.1002/acr.25448,0.36
10.1002/ajh.27527,0.289
10.1002/ana.27128,0.292
10.1002/art.43017,0.296
10.1002/ccd.31303,0.276
10.1002/cpt.3480,0.29
10.1002/cpt.3626,0.321
10.1002/ejhf.3558,0.292
10.1002/gepi.22606,0.281
10.1002/hsr2.70538,0.276
10.1002/oby.24184,0.304
10.1002/oby.24188,0.3
10.1002/oby.24196,0.298
10.1002/oby.24200,0.295
10.1002/oby.24202,0.284
10.1002/oby.24204,0.329
10.1002/oby.24210,0.298
10.1002/oby.24232,0.316
10.1002/oby.24235,0.294
10.1002/oby.24238,0.309
10.1002/oby.24242,0.29
10.1002/oby.24252,0.334
10.1002/oby.24254,0.328
10.1002/oby.24262,0.293
10.1002/oby.24263,0.31
10.1002/osp4.70043,0.276
10.1002/osp4.70045,0.304
10.1007/s00464-024-11263-2,0.303
10.1007/s00592-024-02397-9,0.271
10.1007/s00592-024-02436-5,0.294
10.1007/s10875-024-01802-w,0.281
10.1007/s11357-024-01414-7,0.286
10.1007/s40256-024-00714-9,0.284
10.1007/s40261-024-01411-w,0.305
10.1007/s40261-025-01421-2,0.279
10.1007/s40272-024-00679-x,0.274
10.1007/s40272-025-00687-5,0.287
10.1007/s40801-024-00469-4,0.285
10.1007/s40801-024-00473-8,0.279
10.1007/s40801-025-00483-0,0.317
10.1007/s41669-024-00526-2,0.306
10.1007/s41669-024-00547-x,0.311
10.1007/s41669-024-00550-2,0.296
10.1016/j.ahj.2025.02.022,0.279
10.1016/j.ajo.2024.08.030,0.333
10.1016/j.ajo.2024.10.019,0.304
10.1016/j.ajo.2025.02.025,0.304
10.1016/j.ajo.2025.02.029,0.286
10.1016/j.ajpath.2024.10.005,0.346
10.1016/j.atherosclerosis.2025.119135,0.309
10.1016/j.avsg.2024.11.009,0.289
10.1016/j.avsurg.2025.100360,0.283
10.1016/j.cjco.2024.11.008,0.311
10.1016/j.cjco.2025.01.005,0.299
10.1016/j.cpsurg.2024.101672,0.311
10.1016/j.envres.2025.121966,0.305
10.1016/j.eurpolymj.2025.113794,0.296
10.1016/j.fbio.2025.107195,0.267
10.1016/j.foodhyd.2025.111475,0.273
10.1016/j.gastha.2024.10.023,0.28
10.1016/j.gendis.2024.101351,0.294
10.1016/j.genhosppsych.2025.08.005,0.287
10.1016/j.gie.2024.11.039,0.288
10.1016/j.heliyon.2024.e41323,0.297
10.1016/j.hpb.2025.02.012,0.292
10.1016/j.hpb.2025.02.017,0.339
10.1016/j.hpb.2025.04.009,0.282
10.1016/j.hpb.2025.05.005,0.277
10.1016/j.igie.2025.03.012,0.294
10.1016/j.ijbiomac.2024.138372,0.273
10.1016/j.ijbiomac.2025.145832,0.296
10.1016/j.ijrobp.2024.08.034,0.285
10.1016/j.ijrobp.2024.12.039,0.302
10.1016/j.inoche.2025.114620,0.283
10.1016/j.ipej.2024.12.005,0.28
10.1016/j.jad.2024.11.079,0.314
10.1016/j.jaip.2025.02.008,0.274
10.1016/j.jcis.2024.11.064,0.312
10.1016/j.jcjd.2024.09.001,0.286
10.1016/j.jcjd.2024.10.010,0.288
10.1016/j.jcjo.2025.02.001,0.292
10.1016/j.jddst.2025.107188,0.289
10.1016/j.jemermed.2025.05.023,0.279
10.1016/j.joms.2024.09.005,0.314
10.1016/j.jped.2024.10.001,0.286
10.1016/j.jpha.2024.101135,0.287
10.1016/j.jstrokecerebrovasdis.2024.108140,0.291
10.1016/j.jvir.2024.12.005,0.306
10.1016/j.jvir.2025.02.034,0.321
10.1016/j.kint.2024.07.009,0.322
10.1016/j.mayocp.2024.10.020,0.32
10.1016/j.mayocp.2024.10.026,0.389
10.1016/j.mcp.2025.102009,0.303
10.1016/j.mcpro.2024.100900,0.282
10.1016/j.mcpro.2025.100921,0.317
10.1016/j.mcpro.2025.100983,0.309
10.1016/j.mmm.2025.01.014,0.31
10.1016/j.neurop.2025.100186,0.304
10.1016/j.opresp.2025.100412,0.286
10.1016/j.pep.2025.106740,0.3
10.1016/j.pmedr.2024.102947,0.318
10.1016/j.pupt.2025.102365,0.37
10.1016/j.scr.2025.103756,0.303
10.1016/j.sleep.2025.01.017,0.401
10.1016/j.surg.2024.09.019,0.327
10.1016/j.surg.2024.108958,0.284
10.1016/j.surg.2024.109147,0.323
10.1016/j.surg.2025.109159,0.964
10.1016/j.surg.2025.109334,0.304
10.1016/j.surg.2025.109427,0.283
10.1016/j.surg.2025.109455,0.306
10.1016/j.surg.2025.109467,0.326
10.1016/j.surg.2025.109506,0.315
10.1016/j.surg.2025.109525,0.27
10.1016/j.surg.2025.109527,0.294
10.1016/j.surg.2025.109545,0.288
10.1016/j.transproceed.2024.12.021,0.299
10.1016/j.transproceed.2025.02.031,0.295
10.1016/j.transproceed.2025.02.041,0.287
10.1016/j.ultsonch.2024.107163,0.308
10.1016/j.urology.2024.10.012,0.279
10.1016/j.urolonc.2025.03.025,0.345
10.1016/j.vgie.2024.09.011,0.342
10.1016/j.vgie.2025.01.003,0.293
10.1016/j.vgie.2025.02.010,0.292
10.1016/j.xjtc.2024.10.021,0.289
10.1016/j.xjtc.2024.12.005,0.308
10.1016/j.xkme.2024.100940,0.293
